Line,Band,Value
18,150,57344
18,151,57344
18,152,57344
18,153,57344
18,154,57344
18,155,57344
18,156,57344
18,157,57344
18,158,57344
18,159,57344
18,160,57344
18,161,57344
18,162,57344
18,163,57344
18,164,57344
18,165,57344
18,166,57344
18,167,57344
18,168,57344
18,169,57344
18,170,57344
18,171,57344
18,172,57344
18,173,57344
18,174,57344
18,175,57344
18,176,57344
18,177,57344
18,178,57344
18,179,57344
18,180,57344
18,181,57344
18,182,57344
18,183,57344
18,184,57344
18,185,57344
18,186,57344
18,187,57344
18,188,57344
18,189,57344
18,190,57344
18,191,57344
18,192,57344
18,193,57344
18,194,57344
18,195,57344
18,196,57344
18,197,57344
18,198,57344
18,199,57344
18,200,57344
18,201,57344
18,202,57344
18,203,57344
18,204,57344
18,205,57344
18,206,57344
18,207,57344
18,208,57344
18,209,57344
18,210,57344
18,211,57344
18,212,57344
18,213,57344
18,214,57344
18,215,57344
18,216,57344
18,217,57344
18,218,57344
18,219,57344
18,220,57344
18,221,57344
18,222,57344
18,223,57344
18,224,57344
18,225,57344
18,226,57344
18,227,57344
18,228,57344
18,229,57344
18,230,57344
18,231,57344
18,232,57344
18,233,57344
18,234,57344
18,235,57344
18,236,57344
18,237,57344
18,238,57344
18,239,57344
18,240,57344
18,241,57344
18,242,57344
18,243,57344
18,244,57344
18,245,57344
18,246,57344
18,247,57344
18,248,57344
18,249,57344
18,250,57344
18,251,57344
18,252,57344
18,253,57344
18,254,57344
18,255,57344
18,256,57344
19,1,57344
19,2,57344
19,3,57344
19,4,57344
19,5,57344
19,6,57344
19,7,57344
19,8,57344
19,9,57344
19,10,57344
19,11,57344
19,12,57344
19,13,57344
19,14,57344
19,15,57344
19,16,57344
19,17,57344
19,18,57344
19,19,57344
19,20,57344
19,21,57344
19,22,57344
19,23,57344
19,24,57344
19,25,57344
19,26,57344
19,27,57344
19,28,57344
19,29,57344
19,30,57344
19,31,57344
19,32,57344
19,33,57344
19,34,57344
19,35,57344
19,36,57344
19,37,57344
19,38,57344
19,39,57344
19,40,57344
19,41,57344
19,42,57344
19,43,57344
19,44,57344
19,45,57344
19,46,57344
19,47,57344
19,48,57344
19,49,57344
19,50,57344
19,51,57344
19,52,57344
19,53,57344
19,54,57344
19,55,57344
19,56,57344
19,57,57344
19,58,57344
19,59,57344
19,60,57344
19,61,57344
19,62,57344
19,63,57344
19,64,57344
19,65,57344
19,66,57344
19,67,57344
19,68,57344
19,69,57344
19,70,57344
19,71,57344
19,72,57344
19,73,57344
19,74,57344
19,75,57344
19,76,57344
19,77,57344
19,78,57344
19,79,57344
19,80,57344
19,81,57344
19,82,57344
19,83,57344
19,84,57344
19,85,57344
19,86,57344
19,87,57344
19,88,57344
19,89,57344
19,90,57344
19,91,57344
19,92,57344
19,93,57344
19,94,57344
19,95,57344
19,96,57344
19,97,57344
19,98,57344
19,99,57344
19,100,57344
19,101,57344
19,102,57344
19,103,57344
19,104,57344
19,105,57344
19,106,57344
19,107,57344
19,108,57344
19,109,57344
19,110,57344
19,111,57344
19,112,57344
19,113,57344
19,114,57344
19,115,57344
19,116,57344
19,117,57344
19,118,57344
19,119,57344
19,120,57344
19,121,57344
19,122,57344
19,123,57344
19,124,57344
19,125,57344
19,126,57344
19,127,57344
19,128,57344
19,129,57344
19,130,57344
19,131,57344
19,132,57344
19,133,57344
19,134,57344
19,135,57344
19,136,57344
19,137,57344
19,138,57344
19,139,57344
19,140,57344
19,141,57344
19,142,57344
19,143,57344
19,144,57344
19,145,57344
19,146,57344
19,147,57344
19,148,57344
19,149,57344
19,150,57344
19,151,57344
19,152,57344
19,153,57344
19,154,57344
19,155,57344
19,156,57344
19,157,57344
19,158,57344
19,159,57344
19,160,57344
19,161,57344
19,162,57344
19,163,57344
19,164,57344
19,165,57344
19,166,57344
19,167,57344
19,168,57344
19,169,57344
19,170,57344
19,171,57344
19,172,57344
19,173,57344
19,174,57344
19,175,57344
19,176,57344
19,177,57344
19,178,57344
19,179,57344
19,180,57344
19,181,57344
19,182,57344
19,183,57344
19,184,57344
19,185,57344
19,186,57344
19,187,57344
19,188,57344
19,189,57344
19,190,57344
19,191,57344
19,192,57344
19,193,57344
19,194,57344
19,195,57344
19,196,57344
19,197,57344
19,198,57344
19,199,57344
19,200,57344
19,201,57344
19,202,57344
19,203,57344
19,204,57344
19,205,57344
19,206,57344
19,207,57344
19,208,57344
19,209,57344
19,210,57344
19,211,57344
19,212,57344
19,213,57344
19,214,57344
19,215,57344
19,216,57344
19,217,57344
19,218,57344
19,219,57344
19,220,57344
19,221,57344
19,222,57344
19,223,57344
19,224,57344
19,225,57344
19,226,57344
19,227,57344
19,228,57344
19,229,57344
19,230,57344
19,231,57344
19,232,57344
19,233,57344
19,234,57344
19,235,57344
19,236,57344
19,237,57344
19,238,57344
19,239,57344
19,240,57344
19,241,57344
19,242,57344
19,243,57344
19,244,57344
19,245,57344
19,246,57344
19,247,57344
19,248,57344
19,249,57344
19,250,57344
19,251,57344
19,252,57344
19,253,57344
19,254,57344
19,255,57344
19,256,57344
20,1,57344
20,2,57344
20,3,57344
20,4,57344
20,5,57344
20,6,57344
20,7,57344
20,8,57344
20,9,57344
20,10,57344
20,11,57344
20,12,57344
20,13,57344
20,14,57344
20,15,57344
20,16,57344
20,17,57344
20,18,57344
20,19,57344
20,20,57344
20,21,57344
20,22,57344
20,23,57344
20,24,57344
20,25,57344
20,26,57344
20,27,57344
20,28,57344
20,29,57344
20,30,57344
20,31,57344
20,32,57344
20,33,57344
20,34,57344
20,35,57344
20,36,57344
20,37,57344
20,38,57344
20,39,57344
20,40,57344
20,41,57344
20,42,57344
20,43,57344
20,44,57344
20,45,57344
20,46,57344
20,47,57344
20,48,57344
20,49,57344
20,50,57344
20,51,57344
20,52,57344
20,53,57344
20,54,57344
20,55,57344
20,56,57344
20,57,57344
20,58,57344
20,59,57344
20,60,57344
20,61,57344
20,62,57344
20,63,57344
20,64,57344
20,65,57344
20,66,57344
20,67,57344
20,68,57344
20,69,57344
20,70,57344
20,71,57344
20,72,57344
20,73,57344
20,74,57344
20,75,57344
20,76,57344
20,77,57344
20,78,57344
20,79,57344
20,80,57344
20,81,57344
20,82,57344
20,83,57344
20,84,57344
20,85,57344
20,86,57344
20,87,57344
20,88,57344
20,89,57344
20,90,57344
20,91,57344
20,92,57344
20,93,57344
20,94,57344
20,95,57344
20,96,57344
20,97,57344
20,98,57344
20,99,57344
20,100,57344
20,101,57344
20,102,57344
20,103,57344
20,104,57344
20,105,57344
20,106,57344
20,107,57344
20,108,57344
20,109,57344
20,110,57344
20,111,57344
20,112,57344
20,113,57344
20,114,57344
20,115,57344
20,116,57344
20,117,57344
20,118,57344
20,119,57344
20,120,57344
20,121,57344
20,122,57344
20,123,57344
20,124,57344
20,125,57344
20,126,57344
20,127,57344
20,128,57344
20,129,57344
20,130,57344
20,131,57344
20,132,57344
20,133,57344
20,134,57344
20,135,57344
20,136,57344
20,137,57344
20,138,57344
20,139,57344
20,140,57344
20,141,57344
20,142,57344
20,143,57344
20,144,57344
20,145,57344
20,146,57344
20,147,57344
20,148,57344
20,149,57344
20,150,57344
20,151,57344
20,152,57344
20,153,57344
20,154,57344
20,155,57344
20,156,57344
20,157,57344
20,158,57344
20,159,57344
20,160,57344
20,161,57344
20,162,57344
20,163,57344
20,164,57344
20,165,57344
20,166,57344
20,167,57344
20,168,57344
20,169,57344
20,170,57344
20,171,57344
20,172,57344
20,173,57344
20,174,57344
20,175,57344
20,176,57344
20,177,57344
20,178,57344
20,179,57344
20,180,57344
20,181,57344
20,182,57344
20,183,57344
20,184,57344
20,185,57344
20,186,57344
20,187,57344
20,188,57344
20,189,57344
20,190,57344
20,191,57344
20,192,57344
20,193,57344
20,194,57344
20,195,57344
20,196,57344
20,197,57344
20,198,57344
20,199,57344
20,200,57344
20,201,57344
20,202,57344
20,203,57344
20,204,57344
20,205,57344
20,206,57344
20,207,57344
20,208,57344
20,209,57344
20,210,57344
20,211,57344
20,212,57344
20,213,57344
20,214,57344
20,215,57344
20,216,57344
20,217,57344
20,218,57344
20,219,57344
20,220,57344
20,221,57344
20,222,57344
20,223,57344
20,224,57344
20,225,57344
20,226,57344
20,227,57344
20,228,57344
20,229,57344
20,230,57344
20,231,57344
20,232,57344
20,233,57344
20,234,57344
20,235,57344
20,236,57344
20,237,57344
20,238,57344
20,239,57344
20,240,57344
20,241,57344
20,242,57344
20,243,57344
20,244,57344
20,245,57344
20,246,57344
20,247,57344
20,248,57344
20,249,57344
20,250,57344
20,251,57344
20,252,57344
20,253,57344
20,254,57344
20,255,57344
20,256,57344
21,1,57344
21,2,57344
21,3,57344
21,4,57344
21,5,57344
21,6,57344
21,7,57344
21,8,57344
21,9,57344
21,10,57344
21,11,57344
21,12,57344
21,13,57344
21,14,57344
21,15,57344
21,16,57344
21,17,57344
21,18,57344
21,19,57344
21,20,57344
21,21,57344
21,22,57344
21,23,57344
21,24,57344
21,25,57344
21,26,57344
21,27,57344
21,28,57344
21,29,57344
21,30,57344
21,31,57344
21,32,57344
21,33,57344
21,34,57344
21,35,57344
21,36,57344
21,37,57344
21,38,57344
21,39,57344
21,40,57344
21,41,57344
21,42,57344
21,43,57344
21,44,57344
21,45,57344
21,46,57344
21,47,57344
21,48,57344
21,49,57344
21,50,57344
21,51,57344
21,52,57344
21,53,57344
21,54,57344
21,55,57344
21,56,57344
21,57,57344
21,58,57344
21,59,57344
21,60,57344
21,61,57344
21,62,57344
21,63,57344
21,64,57344
21,65,57344
21,66,57344
21,67,57344
21,68,57344
21,69,57344
21,70,57344
21,71,57344
21,72,57344
21,73,57344
21,74,57344
21,75,57344
21,76,57344
21,77,57344
21,78,57344
21,79,57344
21,80,57344
21,81,57344
21,82,57344
21,83,57344
21,84,57344
21,85,57344
21,86,57344
21,87,57344
21,88,57344
21,89,57344
21,90,57344
21,91,57344
21,92,57344
21,93,57344
21,94,57344
21,95,57344
21,96,57344
21,97,57344
21,98,57344
21,99,57344
21,100,57344
21,101,57344
21,102,57344
21,103,57344
21,104,57344
21,105,57344
21,106,57344
21,107,57344
21,108,57344
21,109,57344
21,110,57344
21,111,57344
21,112,57344
21,113,57344
21,114,57344
21,115,57344
21,116,57344
21,117,57344
21,118,57344
21,119,57344
21,120,57344
21,121,57344
21,122,57344
21,123,57344
21,124,57344
21,125,57344
21,126,57344
21,127,57344
21,128,57344
21,129,57344
21,130,57344
21,131,57344
21,132,57344
21,133,57344
21,134,57344
21,135,57344
21,136,57344
21,137,57344
21,138,57344
21,139,57344
21,140,57344
21,141,57344
21,142,57344
21,143,57344
21,144,57344
21,145,57344
21,146,57344
21,147,57344
21,148,57344
21,149,57344
21,150,57344
21,151,57344
21,152,57344
21,153,57344
21,154,57344
21,155,57344
21,156,57344
21,157,57344
21,158,57344
21,159,57344
21,160,57344
21,161,57344
21,162,57344
21,163,57344
21,164,57344
21,165,57344
21,166,57344
21,167,57344
21,168,57344
21,169,57344
21,170,57344
21,171,57344
21,172,57344
21,173,57344
21,174,57344
21,175,57344
21,176,57344
21,177,57344
21,178,57344
21,179,57344
21,180,57344
21,181,57344
21,182,57344
21,183,57344
21,184,57344
21,185,57344
21,186,57344
21,187,57344
21,188,57344
21,189,57344
21,190,57344
21,191,57344
21,192,57344
21,193,57344
21,194,57344
21,195,57344
21,196,57344
21,197,57344
21,198,57344
21,199,57344
21,200,57344
21,201,57344
21,202,57344
21,203,57344
21,204,57344
21,205,57344
21,206,57344
21,207,57344
21,208,57344
21,209,57344
21,210,57344
21,211,57344
21,212,57344
21,213,57344
21,214,57344
21,215,57344
21,216,57344
21,217,57344
21,218,57344
21,219,57344
21,220,57344
21,221,57344
21,222,57344
21,223,57344
21,224,57344
21,225,57344
21,226,57344
21,227,57344
21,228,57344
21,229,57344
21,230,57344
21,231,57344
21,232,57344
21,233,57344
21,234,57344
21,235,57344
21,236,57344
21,237,57344
21,238,57344
21,239,57344
21,240,57344
21,241,57344
21,242,57344
21,243,57344
21,244,57344
21,245,57344
21,246,57344
21,247,57344
21,248,57344
21,249,57344
21,250,57344
21,251,57344
21,252,57344
21,253,57344
21,254,57344
21,255,57344
21,256,57344
22,1,57344
22,2,57344
22,3,57344
22,4,57344
22,5,57344
22,6,57344
22,7,57344
22,8,57344
22,9,57344
22,10,57344
22,11,57344
22,12,57344
22,13,57344
22,14,57344
22,15,57344
22,16,57344
22,17,57344
22,18,57344
22,19,57344
22,20,57344
22,21,57344
22,22,57344
22,23,57344
22,24,57344
22,25,57344
22,26,57344
22,27,57344
22,28,57344
22,29,57344
22,30,57344
22,31,57344
22,32,57344
22,33,57344
22,34,57344
22,35,57344
22,36,57344
22,37,57344
22,38,57344
22,39,57344
22,40,57344
22,41,57344
22,42,57344
22,43,57344
22,44,57344
22,45,57344
22,46,57344
22,47,57344
22,48,57344
22,49,57344
22,50,57344
22,51,57344
22,52,57344
22,53,57344
22,54,57344
22,55,57344
22,56,57344
22,57,57344
22,58,57344
22,59,57344
22,60,57344
22,61,57344
22,62,57344
22,63,57344
22,64,57344
22,65,57344
22,66,57344
22,67,57344
22,68,57344
22,69,57344
22,70,57344
22,71,57344
22,72,57344
22,73,57344
22,74,57344
22,75,57344
22,76,57344
22,77,57344
22,78,57344
22,79,57344
22,80,57344
22,81,57344
22,82,57344
22,83,57344
22,84,57344
22,85,57344
22,86,57344
22,87,57344
22,88,57344
22,89,57344
22,90,57344
22,91,57344
22,92,57344
22,93,57344
22,94,57344
22,95,57344
22,96,57344
22,97,57344
22,98,57344
22,99,57344
22,100,57344
22,101,57344
22,102,57344
22,103,57344
22,104,57344
22,105,57344
22,106,57344
22,107,57344
22,108,57344
22,109,57344
22,110,57344
22,111,57344
22,112,57344
22,113,57344
22,114,57344
22,115,57344
22,116,57344
22,117,57344
22,118,57344
22,119,57344
22,120,57344
22,121,57344
22,122,57344
22,123,57344
22,124,57344
22,125,57344
22,126,57344
22,127,57344
22,128,57344
22,129,57344
22,130,57344
22,131,57344
22,132,57344
22,133,57344
22,134,57344
22,135,57344
22,136,57344
22,137,57344
22,138,57344
22,139,57344
22,140,57344
22,141,57344
22,142,57344
22,143,57344
22,144,57344
22,145,57344
22,146,57344
22,147,57344
22,148,57344
22,149,57344
22,150,57344
22,151,57344
22,152,57344
22,153,57344
22,154,57344
22,155,57344
22,156,57344
22,157,57344
22,158,57344
22,159,57344
22,160,57344
22,161,57344
22,162,57344
22,163,57344
22,164,57344
22,165,57344
22,166,57344
22,167,57344
22,168,57344
22,169,57344
22,170,57344
22,171,57344
22,172,57344
22,173,57344
22,174,57344
22,175,57344
22,176,57344
22,177,57344
22,178,57344
22,179,57344
22,180,57344
22,181,57344
22,182,57344
22,183,57344
22,184,57344
22,185,57344
22,186,57344
22,187,57344
22,188,57344
22,189,57344
22,190,57344
22,191,57344
22,192,57344
22,193,57344
22,194,57344
22,195,57344
22,196,57344
22,197,57344
22,198,57344
22,199,57344
22,200,57344
22,201,57344
22,202,57344
22,203,57344
22,204,57344
22,205,57344
22,206,57344
22,207,57344
22,208,57344
22,209,57344
22,210,57344
22,211,57344
22,212,57344
22,213,57344
22,214,57344
22,215,57344
22,216,57344
22,217,57344
22,218,57344
22,219,57344
22,220,57344
22,221,57344
22,222,57344
22,223,57344
22,224,57344
22,225,57344
22,226,57344
22,227,57344
22,228,57344
22,229,57344
22,230,57344
22,231,57344
22,232,57344
22,233,57344
22,234,57344
22,235,57344
22,236,57344
22,237,57344
22,238,57344
22,239,57344
22,240,57344
22,241,57344
22,242,57344
22,243,57344
22,244,57344
22,245,57344
22,246,57344
22,247,57344
22,248,57344
22,249,57344
22,250,57344
22,251,57344
22,252,57344
22,253,57344
22,254,57344
22,255,57344
22,256,57344
23,1,57344
23,2,57344
23,3,57344
23,4,57344
23,5,57344
23,6,57344
23,7,57344
23,8,57344
23,9,57344
23,10,57344
23,11,57344
23,12,57344
23,13,57344
23,14,57344
23,15,57344
23,16,57344
23,17,57344
23,18,57344
23,19,57344
23,20,57344
23,21,57344
23,22,57344
23,23,57344
23,24,57344
23,25,57344
23,26,57344
23,27,57344
23,28,57344
23,29,57344
23,30,57344
23,31,57344
23,32,57344
23,33,57344
23,34,57344
23,35,57344
23,36,57344
23,37,57344
23,38,57344
23,39,57344
23,40,57344
23,41,57344
23,42,57344
23,43,57344
23,44,57344
23,45,57344
23,46,57344
23,47,57344
23,48,57344
23,49,57344
23,50,57344
23,51,57344
23,52,57344
23,53,57344
23,54,57344
23,55,57344
23,56,57344
23,57,57344
23,58,57344
23,59,57344
23,60,57344
23,61,57344
23,62,57344
23,63,57344
23,64,57344
23,65,57344
23,66,57344
23,67,57344
23,68,57344
23,69,57344
23,70,57344
23,71,57344
23,72,57344
23,73,57344
23,74,57344
23,75,57344
23,76,57344
23,77,57344
23,78,57344
23,79,57344
23,80,57344
23,81,57344
23,82,57344
23,83,57344
23,84,57344
23,85,57344
23,86,57344
23,87,57344
23,88,57344
23,89,57344
23,90,57344
23,91,57344
23,92,57344
23,93,57344
23,94,57344
23,95,57344
23,96,57344
23,97,57344
23,98,57344
23,99,57344
23,100,57344
23,101,57344
23,102,57344
23,103,57344
23,104,57344
23,105,57344
23,106,57344
23,107,57344
23,108,57344
23,109,57344
23,110,57344
23,111,57344
23,112,57344
23,113,57344
23,114,57344
23,115,57344
23,116,57344
23,117,57344
23,118,57344
23,119,57344
23,120,57344
23,121,57344
23,122,57344
23,123,57344
23,124,57344
23,125,57344
23,126,57344
23,127,57344
23,128,57344
23,129,57344
23,130,57344
23,131,57344
23,132,57344
23,133,57344
23,134,57344
23,135,57344
23,136,57344
23,137,57344
23,138,57344
23,139,57344
23,140,57344
23,141,57344
23,142,57344
23,143,57344
23,144,57344
23,145,57344
23,146,57344
23,147,57344
23,148,57344
23,149,57344
23,150,57344
23,151,57344
23,152,57344
23,153,57344
23,154,57344
23,155,57344
23,156,57344
23,157,57344
23,158,57344
23,159,57344
23,160,57344
23,161,57344
23,162,57344
23,163,57344
23,164,57344
23,165,57344
23,166,57344
23,167,57344
23,168,57344
23,169,57344
23,170,57344
23,171,57344
23,172,57344
23,173,57344
23,174,57344
23,175,57344
23,176,57344
23,177,57344
23,178,57344
23,179,57344
23,180,57344
23,181,57344
23,182,57344
23,183,57344
23,184,57344
23,185,57344
23,186,57344
23,187,57344
23,188,57344
23,189,57344
23,190,57344
23,191,57344
23,192,57344
23,193,57344
23,194,57344
23,195,57344
23,196,57344
23,197,57344
23,198,57344
23,199,57344
23,200,57344
23,201,57344
23,202,57344
23,203,57344
23,204,57344
23,205,57344
23,206,57344
23,207,57344
23,208,57344
23,209,57344
23,210,57344
23,211,57344
23,212,57344
23,213,57344
23,214,57344
23,215,57344
23,216,57344
23,217,57344
23,218,57344
23,219,57344
23,220,57344
23,221,57344
23,222,57344
23,223,57344
23,224,57344
23,225,57344
23,226,57344
23,227,57344
23,228,57344
23,229,57344
23,230,57344
23,231,57344
23,232,57344
23,233,57344
23,234,57344
23,235,57344
23,236,57344
23,237,57344
23,238,57344
23,239,57344
23,240,57344
23,241,57344
23,242,57344
23,243,57344
23,244,57344
23,245,57344
23,246,57344
23,247,57344
23,248,57344
23,249,57344
23,250,57344
23,251,57344
23,252,57344
23,253,57344
23,254,57344
23,255,57344
23,256,57344
24,1,57344
24,2,57344
24,3,57344
24,4,57344
24,5,57344
24,6,57344
24,7,57344
24,8,57344
24,9,57344
24,10,57344
24,11,57344
24,12,57344
24,13,57344
24,14,57344
24,15,57344
24,16,57344
24,17,57344
24,18,57344
24,19,57344
24,20,57344
24,21,57344
24,22,57344
24,23,57344
24,24,57344
24,25,57344
24,26,57344
24,27,57344
24,28,57344
24,29,57344
24,30,57344
24,31,57344
24,32,57344
24,33,57344
24,34,57344
24,35,57344
24,36,57344
24,37,57344
24,38,57344
24,39,57344
24,40,57344
24,41,57344
24,42,57344
24,43,57344
24,44,57344
24,45,57344
24,46,57344
24,47,57344
24,48,57344
24,49,57344
24,50,57344
24,51,57344
24,52,57344
24,53,57344
24,54,57344
24,55,57344
24,56,57344
24,57,57344
24,58,57344
24,59,57344
24,60,57344
24,61,57344
24,62,57344
24,63,57344
24,64,57344
24,65,57344
24,66,57344
24,67,57344
24,68,57344
24,69,57344
24,70,57344
24,71,57344
24,72,57344
24,73,57344
24,74,57344
24,75,57344
24,76,57344
24,77,57344
24,78,57344
24,79,57344
24,80,57344
24,81,57344
24,82,57344
24,83,57344
24,84,57344
24,85,57344
24,86,57344
24,87,57344
24,88,57344
24,89,57344
24,90,57344
24,91,57344
24,92,57344
24,93,57344
24,94,57344
24,95,57344
24,96,57344
24,97,57344
24,98,57344
24,99,57344
24,100,57344
24,101,57344
24,102,57344
24,103,57344
24,104,57344
24,105,57344
24,106,57344
24,107,57344
24,108,57344
24,109,57344
24,110,57344
24,111,57344
24,112,57344
24,113,57344
24,114,57344
24,115,57344
24,116,57344
24,117,57344
24,118,57344
24,119,57344
24,120,57344
24,121,57344
24,122,57344
24,123,57344
24,124,57344
24,125,57344
24,126,57344
24,127,57344
24,128,57344
24,129,57344
24,130,57344
24,131,57344
24,132,57344
24,133,57344
24,134,57344
24,135,57344
24,136,57344
24,137,57344
24,138,57344
24,139,57344
24,140,57344
24,141,57344
24,142,57344
24,143,57344
24,144,57344
24,145,57344
24,146,57344
24,147,57344
24,148,57344
24,149,57344
24,150,57344
24,151,57344
24,152,57344
24,153,57344
24,154,57344
24,155,57344
24,156,57344
24,157,57344
24,158,57344
24,159,57344
24,160,57344
24,161,57344
24,162,57344
24,163,57344
24,164,57344
24,165,57344
24,166,57344
24,167,57344
24,168,57344
24,169,57344
24,170,57344
24,171,57344
24,172,57344
24,173,57344
24,174,57344
24,175,57344
24,176,57344
24,177,57344
24,178,57344
24,179,57344
24,180,57344
24,181,57344
24,182,57344
24,183,57344
24,184,57344
24,185,57344
24,186,57344
24,187,57344
24,188,57344
24,189,57344
24,190,57344
24,191,57344
24,192,57344
24,193,57344
24,194,57344
24,195,57344
24,196,57344
24,197,57344
24,198,57344
24,199,57344
24,200,57344
24,201,57344
24,202,57344
24,203,57344
24,204,57344
24,205,57344
24,206,57344
24,207,57344
24,208,57344
24,209,57344
24,210,57344
24,211,57344
24,212,57344
24,213,57344
24,214,57344
24,215,57344
24,216,57344
24,217,57344
24,218,57344
24,219,57344
24,220,57344
24,221,57344
24,222,57344
24,223,57344
24,224,57344
24,225,57344
24,226,57344
24,227,57344
24,228,57344
24,229,57344
24,230,57344
24,231,57344
24,232,57344
24,233,57344
24,234,57344
24,235,57344
24,236,57344
24,237,57344
24,238,57344
24,239,57344
24,240,57344
24,241,57344
24,242,57344
24,243,57344
24,244,57344
24,245,57344
24,246,57344
24,247,57344
24,248,57344
24,249,57344
24,250,57344
24,251,57344
24,252,57344
24,253,57344
24,254,57344
24,255,57344
24,256,57344
25,1,57344
25,2,57344
25,3,57344
25,4,57344
25,5,57344
25,6,57344
25,7,57344
25,8,57344
25,9,57344
25,10,57344
25,11,57344
25,12,57344
25,13,57344
25,14,57344
25,15,57344
25,16,57344
25,17,57344
25,18,57344
25,19,57344
25,20,57344
25,21,57344
25,22,57344
25,23,57344
25,24,57344
25,25,57344
25,26,57344
25,27,57344
25,28,57344
25,29,57344
25,30,57344
25,31,57344
25,32,57344
25,33,57344
25,34,57344
25,35,57344
25,36,57344
25,37,57344
25,38,57344
25,39,57344
25,40,57344
25,41,57344
25,42,57344
25,43,57344
25,44,57344
25,45,57344
25,46,57344
25,47,57344
25,48,57344
25,49,57344
25,50,57344
25,51,57344
25,52,57344
25,53,57344
25,54,57344
25,55,57344
25,56,57344
25,57,57344
25,58,57344
25,59,57344
25,60,57344
25,61,57344
25,62,57344
25,63,57344
25,64,57344
25,65,57344
25,66,57344
25,67,57344
25,68,57344
25,69,57344
25,70,57344
25,71,57344
25,72,57344
25,73,57344
25,74,57344
25,75,57344
25,76,57344
25,77,57344
25,78,57344
25,79,57344
25,80,57344
25,81,57344
25,82,57344
25,83,57344
25,84,57344
25,85,57344
25,86,57344
25,87,57344
25,88,57344
25,89,57344
25,90,57344
25,91,57344
25,92,57344
25,93,57344
25,94,57344
25,95,57344
25,96,57344
25,97,57344
25,98,57344
25,99,57344
25,100,57344
25,101,57344
25,102,57344
25,103,57344
25,104,57344
25,105,57344
25,106,57344
25,107,57344
25,108,57344
25,109,57344
25,110,57344
25,111,57344
25,112,57344
25,113,57344
25,114,57344
25,115,57344
25,116,57344
25,117,57344
25,118,57344
25,119,57344
25,120,57344
25,121,57344
25,122,57344
25,123,57344
25,124,57344
25,125,57344
25,126,57344
25,127,57344
25,128,57344
25,129,57344
25,130,57344
25,131,57344
25,132,57344
25,133,57344
25,134,57344
25,135,57344
25,136,57344
25,137,57344
25,138,57344
25,139,57344
25,140,57344
25,141,57344
25,142,57344
25,143,57344
25,144,57344
25,145,57344
25,146,57344
25,147,57344
25,148,57344
25,149,57344
25,150,57344
25,151,57344
25,152,57344
25,153,57344
25,154,57344
25,155,57344
25,156,57344
25,157,57344
25,158,57344
25,159,57344
25,160,57344
25,161,57344
25,162,57344
25,163,57344
25,164,57344
25,165,57344
25,166,57344
25,167,57344
25,168,57344
25,169,57344
25,170,57344
25,171,57344
25,172,57344
25,173,57344
25,174,57344
25,175,57344
25,176,57344
25,177,57344
25,178,57344
25,179,57344
25,180,57344
25,181,57344
25,182,57344
25,183,57344
25,184,57344
25,185,57344
25,186,57344
25,187,57344
25,188,57344
25,189,57344
25,190,57344
25,191,57344
25,192,57344
25,193,57344
25,194,57344
25,195,57344
25,196,57344
25,197,57344
25,198,57344
25,199,57344
25,200,57344
25,201,57344
25,202,57344
25,203,57344
25,204,57344
25,205,57344
25,206,57344
25,207,57344
25,208,57344
25,209,57344
25,210,57344
25,211,57344
25,212,57344
25,213,57344
25,214,57344
25,215,57344
25,216,57344
25,217,57344
25,218,57344
25,219,57344
25,220,57344
25,221,57344
25,222,57344
25,223,57344
25,224,57344
25,225,57344
25,226,57344
25,227,57344
25,228,57344
25,229,57344
25,230,57344
25,231,57344
25,232,57344
25,233,57344
25,234,57344
25,235,57344
25,236,57344
25,237,57344
25,238,57344
25,239,57344
25,240,57344
25,241,57344
25,242,57344
25,243,57344
25,244,57344
25,245,57344
25,246,57344
25,247,57344
25,248,57344
25,249,57344
25,250,57344
25,251,57344
25,252,57344
25,253,57344
25,254,57344
25,255,57344
25,256,57344
26,1,57344
26,2,57344
26,3,57344
26,4,57344
26,5,57344
26,6,57344
26,7,57344
26,8,57344
26,9,57344
26,10,57344
26,11,57344
26,12,57344
26,13,57344
26,14,57344
26,15,57344
26,16,57344
26,17,57344
26,18,57344
26,19,57344
26,20,57344
26,21,57344
26,22,57344
26,23,57344
26,24,57344
26,25,57344
26,26,57344
26,27,57344
26,28,57344
26,29,57344
26,30,57344
26,31,57344
26,32,57344
26,33,57344
26,34,57344
26,35,57344
26,36,57344
26,37,57344
26,38,57344
26,39,57344
26,40,57344
26,41,57344
26,42,57344
26,43,57344
26,44,57344
26,45,57344
26,46,57344
26,47,57344
26,48,57344
26,49,57344
26,50,57344
26,51,57344
26,52,57344
26,53,57344
26,54,57344
26,55,57344
26,56,57344
26,57,57344
26,58,57344
26,59,57344
26,60,57344
26,61,57344
26,62,57344
26,63,57344
26,64,57344
26,65,57344
26,66,57344
26,67,57344
26,68,57344
26,69,57344
26,70,57344
26,71,57344
26,72,57344
26,73,57344
26,74,57344
26,75,57344
26,76,57344
26,77,57344
26,78,57344
26,79,57344
26,80,57344
26,81,57344
26,82,57344
26,83,57344
26,84,57344
26,85,57344
26,86,57344
26,87,57344
26,88,57344
26,89,57344
26,90,57344
26,91,57344
26,92,57344
26,93,57344
26,94,57344
26,95,57344
26,96,57344
26,97,57344
26,98,57344
26,99,57344
